date,category,description,cost,monthName,month,day,year,weekDay,cardType,quarter
2024-11-5,fun,El Dorado Golf a8708625516241104,26.46,Nov,11,5,2024,Tue,Debit,4
2024-11-5,rent,VENMO           PAYMENT   241104,775.0,Nov,11,5,2024,Tue,Debit,4
2024-11-5,wmt,DC WALMART.COM 800-925-6278 AR Ref:430807327089 Auth:127424 PurchDate:11-03-2024,9.64,Nov,11,5,2024,Tue,Debit,4
2024-11-5,food,DC LA VILLA MEXICAN RESTA EL DORADO AR Ref:430604674833 Auth:980861 PurchDate:11-01-2024,13.16,Nov,11,5,2024,Tue,Debit,4
2024-11-5,amazon,DC AMAZON MKTPL*SK0DB8S03 Amzn.com/billWA Ref:430808204891 Auth:140277 PurchDate:11-03-2024,9.53,Nov,11,5,2024,Tue,Debit,4
2024-11-4,wmt,POS 1104 1015 433680 WAL-MART #0530          EL DORADO    AR,10.91,Nov,11,4,2024,Mon,Debit,4
2024-11-4,wmt,POS 1103 2314 406067 Walmart.com             Bentonville  AR,71.08,Nov,11,4,2024,Mon,Debit,4
2024-11-4,amazon,DC AMAZON MKTPL*NF5ZT1GM3 Amzn.com/billWA Ref:430616006370 Auth:427991 PurchDate:11-01-2024,15.16,Nov,11,4,2024,Mon,Debit,4
2024-11-4,amazon,DC temu.com temu.com CA Ref:430701098672 Auth:121316 PurchDate:11-02-2024,64.51,Nov,11,4,2024,Mon,Debit,4
2024-11-4,amazon,DC Amazon.com*3Y3J19RI3 Amzn.com/billWA Ref:430704515011 Auth:84226 PurchDate:11-02-2024,16.09,Nov,11,4,2024,Mon,Debit,4
2024-11-4,wmt,POS 1103 1026 203436 Walmart.com             Bentonville  AR,16.95,Nov,11,4,2024,Mon,Debit,4
2024-11-2,wmt,POS 1102 1755 153154 BROOKSHIRES 40          EL DORADO    AR,36.79,Nov,11,2,2024,Sat,Debit,4
2024-11-2,subscriptions,DC WMT PLUS 2024 800-966-6546 AR Ref:430507888482 Auth:706839 PurchDate:10-31-2024,49.0,Nov,11,2,2024,Sat,Debit,4
2024-11-2,food,DC POPEYES 3652 EL DORADO AR Ref:430500741304 Auth:737799 PurchDate:10-31-2024,3.5,Nov,11,2,2024,Sat,Debit,4
2024-11-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,Nov,11,1,2024,Fri,Debit,4
2024-10-31,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:430400020350 Auth:568371 PurchDate:10-30-2024,25.98,Oct,10,31,2024,Thu,Debit,4
2024-10-31,wmt,POS 1031 0003 695019 Walmart.com             Bentonville  AR,25.63,Oct,10,31,2024,Thu,Debit,4
2024-10-31,shopping,DC SHEIN.COM 844-8022500 NY Ref:430305938661 Auth:393083 PurchDate:10-29-2024,62.24,Oct,10,31,2024,Thu,Debit,4
2024-10-30,wmt,POS 1030 1012 570508 WM SUPERCENTER #        EL DORADO    AR,50.83,Oct,10,30,2024,Wed,Debit,4
2024-10-29,wmt,POS 1029 1319 445810 Walmart.com             Bentonville  AR,82.16,Oct,10,29,2024,Tue,Debit,4
2024-10-28,water,SHARE CHECK,23.31,Oct,10,28,2024,Mon,Debit,4
2024-10-28,shopping,POS 1028 1042 280083 T J MAXX #1330          EL DORADO    AR,19.85,Oct,10,28,2024,Mon,Debit,4
2024-10-28,misc,VENMO           PAYMENT   241026,300.0,Oct,10,28,2024,Mon,Debit,4
2024-10-28,food,DC MCDONALD.S F12292 FARMERVILLE LA Ref:430002990216 Auth:968279 PurchDate:10-26-2024,11.26,Oct,10,28,2024,Mon,Debit,4
2024-10-28,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:429909196276 Auth:853230 PurchDate:10-25-2024,25.14,Oct,10,28,2024,Mon,Debit,4
2024-10-28,food,DC APPLEBEES 9523 EL DORADO AR Ref:430008017372 Auth:850497 PurchDate:10-26-2024,38.82,Oct,10,28,2024,Mon,Debit,4
2024-10-28,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:429909933254 Auth:853320 PurchDate:10-25-2024,8.17,Oct,10,28,2024,Mon,Debit,4
2024-10-28,food,DC MCDONALD.S F36404 FORDYCE AR Ref:429912414227 Auth:809828 PurchDate:10-25-2024,3.73,Oct,10,28,2024,Mon,Debit,4
2024-10-28,wmt,POS 1027 0546 047045 Walmart.com             Bentonville  AR,1.81,Oct,10,28,2024,Mon,Debit,4
2024-10-26,wmt,POS 1026 0102 932036 Walmart.com             Bentonville  AR,47.33,Oct,10,26,2024,Sat,Debit,4
2024-10-26,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:429800716556 Auth:646751 PurchDate:10-24-2024,25.74,Oct,10,26,2024,Sat,Debit,4
2024-10-26,misc,DC SmartStyle El Dorado AR Ref:429905881946 Auth:648081 PurchDate:10-25-2024,29.46,Oct,10,26,2024,Sat,Debit,4
2024-10-25,subscriptions,DC Spotify USA 877-7781161 NY Ref:429800976257 Auth:568449 PurchDate:10-24-2024,5.99,Oct,10,25,2024,Fri,Debit,4
2024-10-25,amazon,DC Amazon.com*BF6FM5VL3 Amzn.com/billWA Ref:429707076879 Auth:301483 PurchDate:10-23-2024,10.71,Oct,10,25,2024,Fri,Debit,4
2024-10-24,wmt,POS 1024 1754 651291 WAL-MART #0530          EL DORADO    AR,13.72,Oct,10,24,2024,Thu,Debit,4
2024-10-24,misc,VENMO           PAYMENT   241023,40.0,Oct,10,24,2024,Thu,Debit,4
2024-10-24,wmt,POS 1023 2342 570609 Walmart.com             Bentonville  AR,12.84,Oct,10,24,2024,Thu,Debit,4
2024-10-24,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:429600875445 Auth:347218 PurchDate:10-22-2024,26.35,Oct,10,24,2024,Thu,Debit,4
2024-10-23,internet,"VIASAT, INC.    J2319 RCUR",137.58,Oct,10,23,2024,Wed,Debit,4
2024-10-23,misc,VENMO           PAYMENT   241022,9.0,Oct,10,23,2024,Wed,Debit,4
2024-10-23,wmt,POS 1022 2331 420369 Walmart.com             Bentonville  AR,92.76,Oct,10,23,2024,Wed,Debit,4
2024-10-22,wmt,POS 1021 2348 276740 Walmart.com             Bentonville  AR,129.12,Oct,10,22,2024,Tue,Debit,4
2024-10-22,fun,DC Amazon Prime*FI4CF7TE3 Amzn.com/billWA Ref:429405333085 Auth:962646 PurchDate:10-20-2024,8.13,Oct,10,22,2024,Tue,Debit,4
2024-10-21,misc,VENMO           PAYMENT   241018,15.0,Oct,10,21,2024,Mon,Debit,4
2024-10-21,power,ENTERGY ARKANSASBANK DRAFT,123.0,Oct,10,21,2024,Mon,Debit,4
2024-10-21,food,DC DOLLAR GENERAL # DG 22 EL DORADO AR Ref:429300268445 Auth:880138 PurchDate:10-19-2024,4.75,Oct,10,21,2024,Mon,Debit,4
2024-10-19,wmt,DC WALMART.COM 800-925-6278 AR Ref:429106101572 Auth:456766 PurchDate:10-17-2024,108.77,Oct,10,19,2024,Sat,Debit,4
2024-10-18,wmt,POS 1018 1805 715799 BROOKSHIRES 40          EL DORADO    AR,5.16,Oct,10,18,2024,Fri,Debit,4
2024-10-18,misc,VENMO           PAYMENT   241017,5.0,Oct,10,18,2024,Fri,Debit,4
2024-10-18,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:429000418192 Auth:354223 PurchDate:10-16-2024,24.56,Oct,10,18,2024,Fri,Debit,4
2024-10-18,amazon,DC Amazon.com*MD5EN2DF3 Amzn.com/billWA Ref:429004581057 Auth:172297 PurchDate:10-16-2024,57.16,Oct,10,18,2024,Fri,Debit,4
2024-10-17,wmt,POS 1017 1057 476128 WM SUPERCENTER #        EL DORADO    AR,18.44,Oct,10,17,2024,Thu,Debit,4
2024-10-16,food,POS 1016 1402 342479 DOLLAR GENERAL #        EL DORADO    AR,14.2,Oct,10,16,2024,Wed,Debit,4
2024-10-16,tithing,Ch JesusChrist  DONATION  241016,755.0,Oct,10,16,2024,Wed,Debit,4
2024-10-15,misc,POS 1015 1117 175992 DAVIS FARMS COUN        EL DORADO    AR,1.3,Oct,10,15,2024,Tue,Debit,4
2024-10-15,food,DC DOMINO.S 5342 EL DORADO AR Ref:428609531493 Auth:749116 PurchDate:10-12-2024,18.09,Oct,10,15,2024,Tue,Debit,4
2024-10-15,food,POS 1014 1528 051233 DOLLAR GENERAL #        EL DORADO    AR,12.98,Oct,10,15,2024,Tue,Debit,4
2024-10-15,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:428509480043 Auth:541693 PurchDate:10-11-2024,23.43,Oct,10,15,2024,Tue,Debit,4
2024-10-15,amazon,DC AMAZON MKTPL*K30FC9KE3 Amzn.com/billWA Ref:428513038002 Auth:464140 PurchDate:10-11-2024,19.52,Oct,10,15,2024,Tue,Debit,4
2024-10-15,subscriptions,POS 1013 1105 803581 Phtoshp Lightrm Bndl    San Jose     CA,9.99,Oct,10,15,2024,Tue,Debit,4
2024-10-12,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:428308688507 Auth:243357 PurchDate:10-09-2024,22.33,Oct,10,12,2024,Sat,Debit,4
2024-10-11,wmt,POS 1011 1405 547540 WAL-MART #0530          EL DORADO    AR,55.55,Oct,10,11,2024,Fri,Debit,4
2024-10-11,fun,DC MUSEUM OF DISCOVERY LITTLE ROCK AR Ref:428205022937 Auth:51108 PurchDate:10-08-2024,24.0,Oct,10,11,2024,Fri,Debit,4
2024-10-10,progressive,PROG DIRECT INS INS PREM  241009,164.5,Oct,10,10,2024,Thu,Debit,4
2024-10-10,food,DC MCDONALD.S F36404 FORDYCE AR Ref:428202979635 Auth:72153 PurchDate:10-08-2024,7.12,Oct,10,10,2024,Thu,Debit,4
2024-10-10,food,DC MCDONALD.S F36404 FORDYCE AR Ref:428202979634 Auth:39039 PurchDate:10-08-2024,2.85,Oct,10,10,2024,Thu,Debit,4
2024-10-10,food,DC MCDONALD.S F36404 FORDYCE AR Ref:428202979633 Auth:37866 PurchDate:10-08-2024,5.05,Oct,10,10,2024,Thu,Debit,4
2024-10-10,gas,DC CHEVRON 0352098 EL DORADO AR Ref:428205869680 Auth:32130 PurchDate:10-08-2024,16.27,Oct,10,10,2024,Thu,Debit,4
2024-10-9,wmt,POS 1009 1510 217987 BROOKSHIRES 40          EL DORADO    AR,77.44,Oct,10,9,2024,Wed,Debit,4
2024-10-9,misc,DC UNITED 0162426402 UNITED.COM TX Ref:428006835178 Auth:682070 PurchDate:10-06-2024,288.97,Oct,10,9,2024,Wed,Debit,4
2024-10-9,misc,DC UNITED 0162426402 UNITED.COM TX Ref:428006835177 Auth:682070 PurchDate:10-06-2024,288.97,Oct,10,9,2024,Wed,Debit,4
2024-10-8,food,DC SQ *OFF THE RAIL CAFE El Dorado AR Ref:428003235865 Auth:663939 PurchDate:10-06-2024,30.0,Oct,10,8,2024,Tue,Debit,4
2024-10-8,subscriptions,DC HEALTHWORKS FITNESS CE EL DORADO AR Ref:427905928069 Auth:547489 PurchDate:10-05-2024,10.0,Oct,10,8,2024,Tue,Debit,4
2024-10-7,wmt,POS 1007 1104 889002 BROOKSHIRES 40          EL DORADO    AR,55.75,Oct,10,7,2024,Mon,Debit,4
2024-10-7,rent,VENMO           PAYMENT   241004,775.0,Oct,10,7,2024,Mon,Debit,4
2024-10-7,food,DC DOLLAR GENERAL # DG 11 JUNCTION CITYAR Ref:427900170252 Auth:605277 PurchDate:10-05-2024,16.29,Oct,10,7,2024,Mon,Debit,4
2024-10-7,gas,DC CHEVRON 0352098 EL DORADO AR Ref:427811042819 Auth:401112 PurchDate:10-04-2024,24.96,Oct,10,7,2024,Mon,Debit,4
2024-10-7,food,DC PERCY|.S CONVENIENCE S EL DORADO AR Ref:427814122708 Auth:347343 PurchDate:10-04-2024,2.01,Oct,10,7,2024,Mon,Debit,4
2024-10-5,food,DC HOUSE-WYLIE COFFEE BAR EL DORADO AR Ref:427706460014 Auth:222211 PurchDate:10-03-2024,11.86,Oct,10,5,2024,Sat,Debit,4
2024-10-5,car,DC O.REILLY 750 800-755-6759 TN Ref:427703557629 Auth:171058 PurchDate:10-03-2024,274.49,Oct,10,5,2024,Sat,Debit,4
2024-10-5,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:427700480560 Auth:201423 PurchDate:10-03-2024,4.38,Oct,10,5,2024,Sat,Debit,4
2024-10-4,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:427600137957 Auth:1202 PurchDate:10-02-2024,26.76,Oct,10,4,2024,Fri,Debit,4
2024-10-4,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:427600217210 Auth:55954 PurchDate:10-02-2024,23.43,Oct,10,4,2024,Fri,Debit,4
2024-10-4,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:427600163133 Auth:26709 PurchDate:10-02-2024,4.38,Oct,10,4,2024,Fri,Debit,4
2024-10-3,wmt,POS 1003 1637 226147 BROOKSHIRES 40          EL DORADO    AR,33.89,Oct,10,3,2024,Thu,Debit,4
2024-10-3,food,DC GOODCENTS SUBS - 1033 EL DORADO AR Ref:427502313161 Auth:906548 PurchDate:10-01-2024,15.25,Oct,10,3,2024,Thu,Debit,4
2024-10-3,car,DEBIT CARD CREDIT AUTOZONE 0159 1520 NW EL DORADO AR Ref:427500440408 Auth:121324 PurchDate:10-01-2024,0.44,Oct,10,3,2024,Thu,Debit,4
2024-10-3,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:427500106553 Auth:896098 PurchDate:10-01-2024,8.76,Oct,10,3,2024,Thu,Debit,4
2024-10-2,wmt,POS 1002 0935 004193 Wal-Mart Super C        EL DORADO    AR,90.38,Oct,10,2,2024,Wed,Debit,4
2024-10-2,food,DC CRCKR BRRL #720 BNTNVL BENTONVILLE AR Ref:427309111372 Auth:486083 PurchDate:09-29-2024,24.62,Oct,10,2,2024,Wed,Debit,4
2024-10-2,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:427400055902 Auth:697734 PurchDate:09-30-2024,4.38,Oct,10,2,2024,Wed,Debit,4
2024-10-2,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:427400277235 Auth:685287 PurchDate:09-30-2024,3.28,Oct,10,2,2024,Wed,Debit,4
2024-10-2,gas,DC CHEVRON 0352098 EL DORADO AR Ref:427407490219 Auth:664937 PurchDate:09-30-2024,11.66,Oct,10,2,2024,Wed,Debit,4
2024-10-1,car,POS 1001 1726 899971 AUTOZONE  0159          EL DORADO    AR,6.79,Oct,10,1,2024,Tue,Debit,4
2024-10-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,Oct,10,1,2024,Tue,Debit,4
2024-10-1,food,DC SONIC DRIVE IN #3970 CONWAY AR Ref:427302685165 Auth:515761 PurchDate:09-29-2024,7.19,Oct,10,1,2024,Tue,Debit,4
2024-10-1,gas,DC MURPHY6739ATWALMART CONWAY AR Ref:427300539191 Auth:516166 PurchDate:09-29-2024,17.2,Oct,10,1,2024,Tue,Debit,4
2024-10-1,misc,DC TST*OVEN AND TAP SWEET Bentonville AR Ref:427207955062 Auth:404033 PurchDate:09-28-2024,11.35,Oct,10,1,2024,Tue,Debit,4
2024-9-30,wmt,POS 0930 1420 707945 BROOKSHIRES 40          EL DORADO    AR,23.3,Sep,9,30,2024,Mon,Debit,3
2024-9-30,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:427301445977 Auth:423191 PurchDate:09-29-2024,5.99,Sep,9,30,2024,Mon,Debit,3
2024-9-30,misc,DC SQ *SENOR SHREDDY.S Bentonville AR Ref:427203884567 Auth:415596 PurchDate:09-28-2024,13.26,Sep,9,30,2024,Mon,Debit,3
2024-9-30,gas,DC MURPHY6519ATWALMART BENTONVILLE AR Ref:427200341079 Auth:347750 PurchDate:09-28-2024,31.02,Sep,9,30,2024,Mon,Debit,3
2024-9-30,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:427109910407 Auth:195184 PurchDate:09-27-2024,25.8,Sep,9,30,2024,Mon,Debit,3
2024-9-30,wmt,POS 0929 1721 507107 WAL-MART #0358          ALMA         AR,5.04,Sep,9,30,2024,Mon,Debit,3
2024-9-28,wmt,POS 0928 0815 347399 WAL-MART #0100          BENTONVILLE  AR,21.69,Sep,9,28,2024,Sat,Debit,3
2024-9-27,amazon,DC AMAZON MKTPL*MK2OP7Q53 Amzn.com/billWA Ref:426906831355 Auth:709913 PurchDate:09-25-2024,52.05,Sep,9,27,2024,Fri,Debit,3
2024-9-26,wmt,POS 0926 1550 036543 WAL-MART #0530          EL DORADO    AR,68.86,Sep,9,26,2024,Thu,Debit,3
2024-9-26,car,DC O.REILLY 1090 EL DORADO AR Ref:426800082226 Auth:735151 PurchDate:09-24-2024,17.55,Sep,9,26,2024,Thu,Debit,3
2024-9-26,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:426800198936 Auth:715833 PurchDate:09-24-2024,4.38,Sep,9,26,2024,Thu,Debit,3
2024-9-25,wmt,POS 0925 1846 901340 WM SUPERCENTER #        EL DORADO    AR,41.41,Sep,9,25,2024,Wed,Debit,3
2024-9-25,wmt,POS 0925 1845 901148 WAL-MART #0530          EL DORADO    AR,31.05,Sep,9,25,2024,Wed,Debit,3
2024-9-25,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:426700069169 Auth:549121 PurchDate:09-23-2024,2.18,Sep,9,25,2024,Wed,Debit,3
2024-9-24,subscriptions,POS 0923 2234 673800 SpotifyAB               New York     NY,5.99,Sep,9,24,2024,Tue,Debit,3
2024-9-23,wmt,POS 0923 1038 554315 Wal-Mart Super C        EL DORADO    AR,140.54,Sep,9,23,2024,Mon,Debit,3
2024-9-23,internet,"VIASAT, INC.    J2289 RCUR",137.58,Sep,9,23,2024,Mon,Debit,3
2024-9-23,fun,DC AIRBNB * HMN2ASHSMJ AIRBNB.COM CA Ref:426601381560 Auth:296040 PurchDate:09-22-2024,239.92,Sep,9,23,2024,Mon,Debit,3
2024-9-23,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:426409571338 Auth:69741 PurchDate:09-20-2024,28.33,Sep,9,23,2024,Mon,Debit,3
2024-9-23,fun,DC Amazon Prime*G44ZS0V63 Amzn.com/billWA Ref:426416165868 Auth:94743 PurchDate:09-20-2024,8.13,Sep,9,23,2024,Mon,Debit,3
2024-9-23,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:426409745741 Auth:50520 PurchDate:09-20-2024,3.28,Sep,9,23,2024,Mon,Debit,3
2024-9-23,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:426409531809 Auth:38196 PurchDate:09-20-2024,5.47,Sep,9,23,2024,Mon,Debit,3
2024-9-20,wmt,POS 0920 1333 078637 Wal-Mart Super C        EL DORADO    AR,5.16,Sep,9,20,2024,Fri,Debit,3
2024-9-20,wmt,POS 0920 1311 074839 WAL-MART #0530          EL DORADO    AR,68.88,Sep,9,20,2024,Fri,Debit,3
2024-9-19,wmt,POS 0919 1419 905934 BROOKSHIRES 40          EL DORADO    AR,23.37,Sep,9,19,2024,Thu,Debit,3
2024-9-19,power,ENTERGY ARKANSASBANK DRAFT,122.0,Sep,9,19,2024,Thu,Debit,3
2024-9-19,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:426100447431 Auth:631843 PurchDate:09-17-2024,30.57,Sep,9,19,2024,Thu,Debit,3
2024-9-18,wmt,POS 0918 1027 730497 BROOKSHIRES 40          EL DORADO    AR,12.4,Sep,9,18,2024,Wed,Debit,3
2024-9-18,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:426000538171 Auth:430565 PurchDate:09-16-2024,3.28,Sep,9,18,2024,Wed,Debit,3
2024-9-16,water,SHARE CHECK,23.31,Sep,9,16,2024,Mon,Debit,3
2024-9-16,wmt,POS 0916 1419 460414 WM SUPERCENTER #        EL DORADO    AR,25.04,Sep,9,16,2024,Mon,Debit,3
2024-9-16,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:425709602044 Auth:982768 PurchDate:09-13-2024,22.95,Sep,9,16,2024,Mon,Debit,3
2024-9-16,food,DC MCDONALD.S F2810 EL DORADO AR Ref:425711826068 Auth:969945 PurchDate:09-13-2024,5.49,Sep,9,16,2024,Mon,Debit,3
2024-9-16,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:425709491100 Auth:909613 PurchDate:09-13-2024,3.29,Sep,9,16,2024,Mon,Debit,3
2024-9-16,wmt,POS 0915 1154 224103 Wal-Mart Super C        EL DORADO    AR,18.76,Sep,9,16,2024,Mon,Debit,3
2024-9-14,wmt,POS 0914 0912 103776 WAL-MART #0530          EL DORADO    AR,101.44,Sep,9,14,2024,Sat,Debit,3
2024-9-13,wmt,POS 0913 1627 980900 WAL-MART #0530          EL DORADO    AR,5.47,Sep,9,13,2024,Fri,Debit,3
2024-9-13,subscriptions,POS 0913 0703 902234        Adobe Inc               San JoCA,9.99,Sep,9,13,2024,Fri,Debit,3
2024-9-12,misc,POS 0911 2016 721447 SQ *JERRY H. GRA        EL DORADO    AR,140.39,Sep,9,12,2024,Thu,Debit,3
2024-9-12,misc,DC RADIOLOGY ASSOCIATES P 501-6643914 AR Ref:425400884812 Auth:512192 PurchDate:09-10-2024,25.9,Sep,9,12,2024,Thu,Debit,3
2024-9-11,wmt,POS 0911 1351 632410 WAL-MART #0530          EL DORADO    AR,51.32,Sep,9,11,2024,Wed,Debit,3
2024-9-10,progressive,PROG DIRECT INS INS PREM  240909,164.5,Sep,9,10,2024,Tue,Debit,3
2024-9-9,wmt,POS 0909 1409 343093 BROOKSHIRES 40          EL DORADO    AR,38.65,Sep,9,9,2024,Mon,Debit,3
2024-9-9,food,DC MCDONALD.S F2810 EL DORADO AR Ref:425012319148 Auth:861550 PurchDate:09-06-2024,2.84,Sep,9,9,2024,Mon,Debit,3
2024-9-9,shopping,DC T J MAXX #1330 1835 N EL DORADO AR Ref:425009718247 Auth:860224 PurchDate:09-06-2024,10.96,Sep,9,9,2024,Mon,Debit,3
2024-9-9,food,DC MCDONALD.S F2810 EL DORADO AR Ref:425012319149 Auth:862584 PurchDate:09-06-2024,3.28,Sep,9,9,2024,Mon,Debit,3
2024-9-9,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:425009653583 Auth:814762 PurchDate:09-06-2024,3.28,Sep,9,9,2024,Mon,Debit,3
2024-9-9,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:425100044615 Auth:19712 PurchDate:09-07-2024,29.1,Sep,9,9,2024,Mon,Debit,3
2024-9-7,wmt,POS 0907 1310 023116 Wal-Mart Super C        EL DORADO    AR,60.81,Sep,9,7,2024,Sat,Debit,3
2024-9-7,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:424900023251 Auth:644000 PurchDate:09-05-2024,3.28,Sep,9,7,2024,Sat,Debit,3
2024-9-6,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:424800036468 Auth:476825 PurchDate:09-04-2024,28.66,Sep,9,6,2024,Fri,Debit,3
2024-9-5,wmt,POS 0905 1125 654805 BROOKSHIRES 40          EL DORADO    AR,22.48,Sep,9,5,2024,Thu,Debit,3
2024-9-4,wmt,POS 0904 1738 541168 WM SUPERCENTER #        EL DORADO    AR,6.34,Sep,9,4,2024,Wed,Debit,3
2024-9-4,rent,VENMO           PAYMENT   240903,775.0,Sep,9,4,2024,Wed,Debit,3
2024-9-4,tithing,Ch JesusChrist  DONATION  240904,264.62,Sep,9,4,2024,Wed,Debit,3
2024-9-4,fun,DC SHREVEPORT AQUARIUM (E 000-000-0000 LA Ref:424404126576 Auth:869713 PurchDate:08-31-2024,40.76,Sep,9,4,2024,Wed,Debit,3
2024-9-3,wmt,POS 0903 1556 381061 Wal-Mart Super C        EL DORADO    AR,56.1,Sep,9,3,2024,Tue,Debit,3
2024-9-3,misc,DC DIXIE MART #1727 DUBACH LA Ref:424410466510 Auth:911102 PurchDate:08-31-2024,0.62,Sep,9,3,2024,Tue,Debit,3
2024-9-3,misc,DC DIXIE MART #1727 DUBACH LA Ref:424410896338 Auth:910131 PurchDate:08-31-2024,27.93,Sep,9,3,2024,Tue,Debit,3
2024-9-3,food,DC FUDDRUCKERS 318-7420324 LA Ref:424408580786 Auth:884886 PurchDate:08-31-2024,30.61,Sep,9,3,2024,Tue,Debit,3
2024-9-3,fun,DC HOLIDAY INN DOWNTOWN S SHREVEPORT LA Ref:424408373543 Auth:718837 PurchDate:08-31-2024,102.39,Sep,9,3,2024,Tue,Debit,3
2024-9-3,food,DC COLDSTONE CREAMERY#208 BOSSIER CITY LA Ref:424412673744 Auth:896472 PurchDate:08-31-2024,8.79,Sep,9,3,2024,Tue,Debit,3
2024-9-3,food,DC RAISING CANES 0037 SHREVEPORT LA Ref:424317342793 Auth:724810 PurchDate:08-30-2024,17.44,Sep,9,3,2024,Tue,Debit,3
2024-9-3,wmt,POS 0902 1509 161133 WAL-MART #0530          EL DORADO    AR,69.95,Sep,9,3,2024,Tue,Debit,3
2024-9-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,Sep,9,1,2024,Sun,Debit,3
2024-9-1,wmt,DC BROOKSHIRES 78 510 KIN SHREVEPORT LA Ref:424300705137 Auth:735787 PurchDate:08-30-2024,17.29,Sep,9,1,2024,Sun,Debit,3
2024-8-31,gas,DC SHELL SERVICE STATION EL DORADO AR Ref:424200427846 Auth:529945 PurchDate:08-29-2024,6.24,Aug,8,31,2024,Sat,Debit,3
2024-8-30,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:424100037791 Auth:349390 PurchDate:08-28-2024,29.36,Aug,8,30,2024,Fri,Debit,3
2024-8-30,food,DC DOLLAR GENERAL # DG 22 EL DORADO AR Ref:424100119665 Auth:397715 PurchDate:08-28-2024,1.36,Aug,8,30,2024,Fri,Debit,3
2024-8-29,food,POS 0829 1544 525830 MCDONALD.S F24221       EL DORADO    AR,3.28,Aug,8,29,2024,Thu,Debit,3
2024-8-29,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:424000232003 Auth:217480 PurchDate:08-27-2024,1.75,Aug,8,29,2024,Thu,Debit,3
2024-8-28,wmt,POS 0828 1159 352343 Wal-Mart Super C        EL DORADO    AR,105.98,Aug,8,28,2024,Wed,Debit,3
2024-8-28,fun,DC COMFORT INN &amp; SUITES A EL DORADO AR Ref:423804276138 Auth:16783 PurchDate:08-25-2024,125.08,Aug,8,28,2024,Wed,Debit,3
2024-8-28,food,DC TACO BELL 029601 EL DORADO AR Ref:423808465072 Auth:890805 PurchDate:08-25-2024,5.25,Aug,8,28,2024,Wed,Debit,3
2024-8-28,food,DC TACO BELL 029601 EL DORADO AR Ref:423808465073 Auth:889670 PurchDate:08-25-2024,9.49,Aug,8,28,2024,Wed,Debit,3
2024-8-28,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:423900525098 Auth:68427 PurchDate:08-26-2024,4.38,Aug,8,28,2024,Wed,Debit,3
2024-8-28,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:423900499842 Auth:50527 PurchDate:08-26-2024,2.18,Aug,8,28,2024,Wed,Debit,3
2024-8-27,water,SHARE CHECK,18.28,Aug,8,27,2024,Tue,Debit,3
2024-8-27,wmt,POS 0827 1058 203493 BROOKSHIRES 40          EL DORADO    AR,21.1,Aug,8,27,2024,Tue,Debit,3
2024-8-26,subscriptions,DC Spotify USA 877-7781161 NY Ref:423709571681 Auth:707437 PurchDate:08-24-2024,5.99,Aug,8,26,2024,Mon,Debit,3
2024-8-24,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:423500142444 Auth:430498 PurchDate:08-22-2024,29.5,Aug,8,24,2024,Sat,Debit,3
2024-8-23,wmt,POS 0823 1647 612254 WAL-MART #0530          EL DORADO    AR,42.0,Aug,8,23,2024,Fri,Debit,3
